date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,conf_game,reg_season,weights,yusag_coeff,rank,off_coeff,def_coeff,opp_yusag_coeff,opp_rank,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
3/7/2020,Long Beach St.,Cal St. Fullerton,V,69,75,-6,144,30,29,Big West,Big West,2020,3,7,2019-20,2,NA,TRUE,TRUE,0.988634429,-8.813037521,299,-3.251599439,-5.561438082,-6.618377334,263,-2.304154236,-4.314223098,-5.5,70.6,76.1,146.7,0
3/12/2020,Long Beach St.,UC Irvine,N,NA,NA,NA,NA,31,30,Big West,Big West,2020,3,12,2019-20,2,NA,TRUE,FALSE,0.99021586,-8.798473424,299,-3.293228148,-5.505245277,4.699854701,110,0.818170515,3.881684186,-13.5,62.8,76.3,139.1,0.098
11/8/2019,Longwood,George Mason,V,65,76,-11,141,1,2,Big South,A-10,2019,11,8,2019-20,2,NA,FALSE,TRUE,0.553292599,-4.153017963,233,-2.085172105,-2.067845858,0.576855259,149,0.366521822,0.210333438,-8.1,67.2,75.3,142.5,0
11/12/2019,Longwood,UMES,H,85,55,30,140,2,3,Big South,MEAC,2019,11,12,2019-20,2,NA,FALSE,TRUE,0.59023619,-4.153017963,233,-2.085172105,-2.067845858,-17.67379782,352,-12.73654674,-4.937251082,16.9,75.7,58.8,134.5,1
11/14/2019,Longwood,St. Francis Brooklyn,H,86,77,9,163,3,3,Big South,NEC,2019,11,14,2019-20,2,NA,FALSE,TRUE,0.609824266,-4.153017963,233,-2.085172105,-2.067845858,-7.73981517,299,-5.089645849,-2.650169321,6.9,73.4,66.5,139.9,1
11/18/2019,Longwood,Northern Ill.,V,48,65,-17,113,4,4,Big South,MAC,2019,11,18,2019-20,2,NA,FALSE,TRUE,0.644610401,-2.958282742,214,-0.926527946,-2.031754796,-0.574635416,171,-2.213087511,1.638452095,-5.7,66.9,72.7,139.6,0
11/26/2019,Longwood,UC Riverside,V,58,71,-13,129,5,6,Big South,Big West,2019,11,26,2019-20,2,NA,FALSE,TRUE,0.697224815,-4.079867314,234,-2.522800937,-1.557066377,-3.205665601,212,-7.50821798,4.302552379,-4.2,62.7,66.9,129.6,0
11/29/2019,Longwood,Pacific,V,51,69,-18,120,6,8,Big South,WCC,2019,11,29,2019-20,2,NA,FALSE,TRUE,0.735517175,-3.948260909,228,-1.354192168,-2.594068741,0.873367069,153,-2.084466103,2.957833172,-8.2,65.2,73.4,138.6,0
12/4/2019,Longwood,N.C. A&T,V,41,52,-11,93,7,9,Big South,MEAC,2019,12,4,2019-20,2,NA,FALSE,TRUE,0.766895359,-4.912886666,248,-2.591500616,-2.321386051,-7.127574688,280,-6.709668766,-0.417905922,-1.1,67.3,68.5,135.8,0
12/7/2019,Longwood,Morgan St.,V,65,73,-8,138,8,9,Big South,MEAC,2019,12,7,2019-20,2,NA,FALSE,TRUE,0.788037952,-6.023553859,266,-4.408697842,-1.614856017,-10.41260384,319,-0.374807957,-10.03779588,1,75.1,74.1,149.2,0
12/15/2019,Longwood,Stetson,V,76,72,4,148,9,10,Big South,A-Sun,2019,12,15,2019-20,2,NA,FALSE,TRUE,0.800614651,-7.229867746,279,-5.476186494,-1.753681252,-10.33772958,315,-7.704850016,-2.632879564,-0.2,66.7,66.9,133.6,1
12/19/2019,Longwood,The Citadel,H,99,102,-3,201,10,8,Big South,Southern,2019,12,19,2019-20,2,NA,FALSE,TRUE,0.80311527,-7.020714421,277,-4.636667902,-2.384046519,-9.092335848,299,2.875609624,-11.96794547,5.4,80.2,74.8,155,0
12/28/2019,Longwood,George Washington,V,65,78,-13,143,11,12,Big South,A-10,2019,12,28,2019-20,2,NA,FALSE,TRUE,0.839706206,-8.695023,294,-3.55421,-5.140813,-4.993241,248,-4.689493,-0.3037478,-7,66.3,73.3,139.6,0
1/2/2020,Longwood,Winthrop,V,67,91,-24,158,12,12,Big South,Big South,2020,1,2,2019-20,2,NA,TRUE,TRUE,0.849472869,-10.06682,311,-3.872945,-6.193877,1.409849,147,4.275787,-2.865939,-14.8,68.5,83.3,151.8,0
1/4/2020,Longwood,USC Upstate,H,56,73,-17,129,13,13,Big South,Big South,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.870336817,-10.15687,313,-3.884929,-6.271944,-11.09086,322,-4.145683,-6.945178,4.3,75.9,71.6,147.5,0
1/8/2020,Longwood,Charleston So.,V,74,56,18,130,14,13,Big South,Big South,2020,1,8,2019-20,2,NA,TRUE,TRUE,0.881799373,-11.92069,328,-5.595032,-6.325658,-11.02123,319,-7.413681,-3.60755,-4.2,67.5,71.8,139.3,1
1/11/2020,Longwood,Hampton,V,80,83,-3,163,15,13,Big South,Big South,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.886230031,-10.7163,311,-4.952759,-5.763538,-12.89627,331,-0.2547551,-12.64151,-1.2,77.2,78.4,155.6,0
1/16/2020,Longwood,Presbyterian,H,67,74,-7,141,16,15,Big South,Big South,2020,1,16,2019-20,2,NA,TRUE,TRUE,0.909479563,-11.32813,318,-5.265402,-6.06273,-12.71255,331,-8.828517,-3.884037,4.7,71.5,66.7,138.2,0
1/18/2020,Longwood,Campbell,V,58,68,-10,126,17,16,Big South,Big South,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.92394663,-12.07503,325,-5.667062,-6.407972,-5.19208,241,-6.86524,1.673159,-10.2,62.2,72.4,134.6,0
1/20/2020,Longwood,UNC Asheville,H,66,71,-5,137,18,15,Big South,Big South,2020,1,20,2019-20,2,NA,TRUE,TRUE,0.923766087,-11.85946,326,-5.84064,-6.018819,-6.577606,260,2.386496,-8.964102,-1.9,76,77.9,153.9,0
1/25/2020,Longwood,High Point,V,72,62,10,134,19,19,Big South,Big South,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.944186051,-11.8909,327,-6.403695,-5.487201,-15.90522,343,-8.685881,-7.21934,0.7,70.3,69.7,140,1
1/30/2020,Longwood,Radford,H,55,67,-12,122,20,19,Big South,Big South,2020,1,30,2019-20,2,NA,TRUE,TRUE,0.947981144,-11.74422,326,-6.590243,-5.153972,-0.8885465,181,-3.775044,2.886498,-7.5,63.4,70.9,134.3,0
2/1/2020,Longwood,Gardner-Webb,V,84,81,3,165,21,20,Big South,Big South,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.954850958,-11.73775,327,-6.570649,-5.167102,-6.042862,256,-1.882199,-4.160663,-9,67.1,76.1,143.2,1
2/6/2020,Longwood,Charleston So.,H,71,63,8,134,22,21,Big South,Big South,2020,2,6,2019-20,2,NA,TRUE,TRUE,0.960850985,-11.05659,324,-5.711619,-5.344968,-9.386986,304,-5.325827,-4.061159,1.7,71.2,69.5,140.7,1
2/8/2020,Longwood,Winthrop,H,68,70,-2,138,23,23,Big South,Big South,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.964998623,-10.74351,322,-5.584815,-5.158699,4.734659,109,6.415227,-1.680568,-12.1,69,81.1,150.1,0
2/10/2020,Longwood,Campbell,H,57,56,1,113,24,23,Big South,Big South,2020,2,10,2019-20,2,NA,TRUE,TRUE,0.972271913,-10.34305512,316,-6.006358524,-4.336696599,-7.962511402,285,-7.850443761,-0.11206764,1,67,66,133,1
2/13/2020,Longwood,UNC Asheville,V,71,73,-2,144,25,22,Big South,Big South,2020,2,13,2019-20,2,NA,TRUE,TRUE,0.972202638,-10.29150218,317,-5.984313809,-4.307188372,-8.737756696,296,-0.602580786,-8.13517591,-4.9,71.7,76.6,148.3,0
2/15/2020,Longwood,Hampton,H,76,68,8,144,26,24,Big South,Big South,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.975006399,-10.14473144,316,-5.875343134,-4.269388304,-13.01773523,335,3.05358328,-16.07131851,6.2,83.1,76.8,159.9,1
2/20/2020,Longwood,USC Upstate,V,68,58,10,126,27,26,Big South,Big South,2020,2,20,2019-20,2,NA,TRUE,TRUE,0.979812727,-10.04299225,312,-6.166337645,-3.876654607,-11.06038814,321,-6.129115998,-4.931272143,-2.3,68.3,70.6,138.9,1
2/22/2020,Longwood,High Point,H,57,54,3,111,28,27,Big South,Big South,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.983594406,-9.546762396,309,-6.15510993,-3.391652466,-14.91339338,341,-8.22114037,-6.692253008,8.7,73.4,64.7,138.1,1
2/27/2020,Longwood,Presbyterian,V,58,55,3,113,29,28,Big South,Big South,2020,2,27,2019-20,2,NA,TRUE,TRUE,0.985831288,-9.769180361,311,-6.794177257,-2.975003104,-12.48850299,329,-5.570785668,-6.917717317,-0.6,69.6,70.3,139.9,1
3/5/2020,Longwood,Hampton,N,53,78,-25,131,30,29,Big South,Big South,2020,3,5,2019-20,2,NA,TRUE,FALSE,0.986896424,-9.675817755,311,-7.374750435,-2.30106732,-11.97563144,324,3.323668156,-15.2992996,2.3,77.9,75.6,153.5,0
11/9/2019,Louisiana,McNeese,H,85,80,5,165,1,2,Sunbelt,Southland,2019,11,9,2019-20,2,NA,FALSE,TRUE,0.55706717,-3.531325995,221,1.799206683,-5.330532678,-9.145466465,317,-4.401025864,-4.744440601,9,79.4,70.4,149.8,1
11/12/2019,Louisiana,TCU,V,65,98,-33,163,2,1,Sunbelt,Big 12,2019,11,12,2019-20,2,NA,FALSE,TRUE,0.552699109,-3.531325995,221,1.799206683,-5.330532678,10.70298441,40,5.487162577,5.215821831,-17.6,66.1,83.7,149.8,0
11/15/2019,Louisiana,Youngstown St.,H,73,61,12,134,3,2,Sunbelt,Horizon,2019,11,15,2019-20,2,NA,FALSE,TRUE,0.587438765,-3.531325995,221,1.799206683,-5.330532678,-2.950309297,213,1.087133437,-4.037442735,2.8,78.7,75.9,154.6,1
11/21/2019,Louisiana,Wyoming,V,61,69,-8,130,4,6,Sunbelt,MWC,2019,11,21,2019-20,2,NA,FALSE,TRUE,0.667693441,-4.968863728,246,2.902711845,-7.871575573,-5.949832375,260,-8.209802753,2.259970379,-2.4,70.2,72.5,142.7,0
11/25/2019,Louisiana,Detroit Mercy,N,81,62,19,143,5,5,Sunbelt,Horizon,2019,11,25,2019-20,2,NA,FALSE,TRUE,0.670185819,-4.578713856,243,2.206880812,-6.785594668,-7.219553554,283,-0.683926924,-6.53562663,2.6,78.7,76.1,154.8,1
11/26/2019,Louisiana,UC Irvine,N,67,92,-25,159,6,7,Sunbelt,Big West,2019,11,26,2019-20,2,NA,FALSE,TRUE,0.722647215,-4.578713856,243,2.206880812,-6.785594668,2.062180513,133,-1.379442606,3.441623118,-6.6,68.8,75.4,144.2,0
12/3/2019,Louisiana,Southeastern La.,H,98,81,17,179,7,6,Sunbelt,Southland,2019,12,3,2019-20,2,NA,FALSE,TRUE,0.72450348,-4.924308447,248,1.904538273,-6.82884672,-9.535480592,307,-7.512377098,-2.023103493,8,76.8,68.8,145.6,1
12/7/2019,Louisiana,Arizona St.,V,65,77,-12,142,8,8,Sunbelt,Pac 12,2019,12,7,2019-20,2,NA,FALSE,TRUE,0.756657534,-5.029761944,250,2.654805684,-7.684567628,11.38140811,41,5.986495793,5.394912315,-19.8,66.8,86.5,153.3,0
12/14/2019,Louisiana,Louisiana Tech,V,59,77,-18,136,9,9,Sunbelt,C-USA,2019,12,14,2019-20,2,NA,FALSE,TRUE,0.793426015,-4.859539377,245,2.31910412,-7.178643497,7.088935952,85,2.698799253,4.390136698,-15.3,67.4,82.7,150.1,0
12/18/2019,Louisiana,Arkansas St.,V,67,79,-12,146,10,10,Sunbelt,Sunbelt,2019,12,18,2019-20,2,NA,TRUE,TRUE,0.808773537,-5.048288157,246,2.253033453,-7.30132161,-3.889143706,225,-2.166393968,-1.722749738,-4.5,73.5,78,151.5,0
12/21/2019,Louisiana,Little Rock,H,66,69,-3,135,11,12,Sunbelt,Sunbelt,2019,12,21,2019-20,2,NA,TRUE,TRUE,0.840331349,-5.485811163,258,1.999031352,-7.484842515,0.464425907,156,-3.276401076,3.740826983,-2.6,71.1,73.7,144.8,0
12/29/2019,Louisiana,UC Santa Barbara,H,77,85,-8,162,12,13,Sunbelt,Big West,2019,12,29,2019-20,2,NA,FALSE,TRUE,0.862743535,-6.116674,263,2.224891,-8.341565,2.214631,137,1.42626,0.7883711,-5,74.3,79.3,153.6,0
1/2/2020,Louisiana,South Alabama,H,57,60,-3,117,13,11,Sunbelt,Sunbelt,2020,1,2,2019-20,2,NA,TRUE,TRUE,0.856227107,-5.945682,257,0.8545252,-6.800207,-2.243959,198,1.041367,-3.285326,-0.4,77,77.4,154.4,0
1/4/2020,Louisiana,Troy,H,79,62,17,141,14,13,Sunbelt,Sunbelt,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.878448638,-5.820484,255,0.8359483,-6.656432,-7.434718,278,-3.43906,-3.995658,5,77.7,72.7,150.4,1
1/6/2020,Louisiana,Appalachian St.,V,81,73,8,154,15,14,Sunbelt,Sunbelt,2020,1,6,2019-20,2,NA,TRUE,TRUE,0.886456782,-5.244545,247,0.5315882,-5.776133,1.669504,146,-2.890601,4.560105,-10.3,65.5,75.7,141.2,1
1/9/2020,Louisiana,Georgia St.,V,52,90,-38,142,16,14,Sunbelt,Sunbelt,2020,1,9,2019-20,2,NA,TRUE,TRUE,0.899742815,-3.542843,215,2.07171,-5.614553,5.032696,104,9.592826,-4.56013,-11.9,76.1,88.1,164.2,0
1/11/2020,Louisiana,Ga. Southern,V,51,71,-20,122,17,16,Sunbelt,Sunbelt,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.912028559,-5.478364,249,0.3667267,-5.845091,0.7284812,165,3.99236,-3.263879,-9.5,73.1,82.7,155.8,0
1/16/2020,Louisiana,UT Arlington,H,65,81,-16,146,18,17,Sunbelt,Sunbelt,2020,1,16,2019-20,2,NA,TRUE,TRUE,0.925620232,-6.110604,257,-0.7040118,-5.406592,3.125813,126,0.6897493,2.436063,-5.9,69.7,75.6,145.3,0
1/18/2020,Louisiana,Texas St.,H,59,68,-9,127,19,18,Sunbelt,Sunbelt,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.934959078,-6.733964,265,-0.9715752,-5.762389,3.598773,120,-1.738953,5.337725,-7,66.5,73.5,140,0
1/25/2020,Louisiana,La.-Monroe,H,81,60,21,141,20,17,Sunbelt,Sunbelt,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.942752634,-6.925542,273,-1.24966,-5.675882,-6.067853,257,-7.780559,1.712706,2.5,69.9,67.4,137.3,1
1/30/2020,Louisiana,UT Arlington,V,66,65,1,131,21,20,Sunbelt,Sunbelt,2020,1,30,2019-20,2,NA,TRUE,TRUE,0.950447406,-5.217175,240,-0.674892,-4.542283,4.208822,115,1.005752,3.203071,-12.8,65.6,78.4,144,1
2/1/2020,Louisiana,Texas St.,V,66,71,-5,137,22,21,Sunbelt,Sunbelt,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.956814481,-5.300339,244,-0.7255181,-4.574821,3.50793,122,-2.392988,5.900918,-12.1,62.9,75,137.9,0
2/6/2020,Louisiana,Georgia St.,H,80,78,2,158,23,21,Sunbelt,Sunbelt,2020,2,6,2019-20,2,NA,TRUE,TRUE,0.961645655,-5.005325,238,-0.7839924,-4.221333,4.99819,105,8.662895,-3.664705,-6.7,75.7,82.4,158.1,1
2/8/2020,Louisiana,Ga. Southern,H,79,86,-7,165,24,23,Sunbelt,Sunbelt,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.965486945,-4.463268,228,-0.4353429,-4.027925,0.9192204,156,2.572273,-1.653052,-2,74.1,76.1,150.2,0
2/13/2020,Louisiana,South Alabama,V,75,78,-3,153,25,23,Sunbelt,Sunbelt,2020,2,13,2019-20,2,NA,TRUE,TRUE,0.972842518,-4.861880061,236,-0.322517061,-4.539363,-0.09190148,169,-1.629730698,1.537829218,-8.1,67.7,75.8,143.5,0
2/15/2020,Louisiana,Troy,V,81,77,4,158,26,25,Sunbelt,Sunbelt,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.976776459,-4.623842866,230,0.048822326,-4.672665192,-6.990423517,265,-3.297018655,-3.693404862,-1,73.3,74.2,147.5,1
2/22/2020,Louisiana,La.-Monroe,V,77,83,-6,160,27,25,Sunbelt,Sunbelt,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.981135943,-4.420691922,229,0.521561403,-4.942253324,-6.12278735,255,-8.878125704,2.755338354,-1.6,67.3,68.9,136.2,0
2/26/2020,Louisiana,Arkansas St.,H,77,74,3,151,28,28,Sunbelt,Sunbelt,2020,2,26,2019-20,2,NA,TRUE,TRUE,0.982668898,-4.497383706,229,0.98044897,-5.477832677,-2.76739148,208,0.204936977,-2.972328457,1.6,76.8,75.2,152,1
2/29/2020,Louisiana,Little Rock,V,69,91,-22,160,29,29,Sunbelt,Sunbelt,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.984961302,-4.448645354,228,0.792239716,-5.24088507,2.965510052,124,2.821527216,0.143982836,-10.8,70.2,80.9,151.1,0
3/3/2020,Louisiana,Coastal Carolina,H,108,101,7,209,30,29,Sunbelt,Sunbelt,2020,3,3,2019-20,2,NA,TRUE,TRUE,0.984963524,-4.870172153,236,0.770183775,-5.640355928,-1.03503598,185,5.489768895,-6.524804875,-0.5,80.1,80.6,160.7,1
3/7/2020,Louisiana,Arkansas St.,H,73,66,7,139,31,30,Sunbelt,Sunbelt,2020,3,7,2019-20,2,NA,TRUE,FALSE,0.98782305,-4.568351972,229,1.915066473,-6.483418445,-2.435591463,205,0.174212899,-2.609804362,1.2,77.4,76.2,153.6,1
3/9/2020,Louisiana,Ga. Southern,V,81,82,-1,163,32,30,Sunbelt,Sunbelt,2020,3,9,2019-20,2,NA,TRUE,FALSE,0.987795945,-4.566527869,230,1.919974257,-6.486502127,2.098081533,139,2.157217607,-0.059136074,-10,71.5,81.5,153,0
11/6/2019,Louisiana Tech,A&M-Corpus Christi,V,82,49,33,131,1,1,C-USA,Southland,2019,11,6,2019-20,2,NA,FALSE,TRUE,0.538467388,4.021824687,110,1.043916271,2.977908416,-7.290466381,290,-7.484300224,0.193833843,8,70.4,62.4,132.8,1
11/16/2019,Louisiana Tech,Creighton,V,72,82,-10,154,2,3,C-USA,Big East,2019,11,16,2019-20,2,NA,FALSE,TRUE,0.594542794,6.620980985,78,2.506319571,4.114661414,10.005967,52,6.648978382,3.356988626,-6.7,68.7,75.4,144.1,0
11/19/2019,Louisiana Tech,Mississippi Val.,H,76,43,33,119,3,5,C-USA,SWAC,2019,11,19,2019-20,2,NA,FALSE,TRUE,0.648255651,4.268312757,103,-0.416881218,4.685193975,-20.65062367,352,-6.291600283,-14.35902338,28.3,86.8,58.5,145.3,1
11/22/2019,Louisiana Tech,North Ala.,H,82,61,21,143,4,5,C-USA,A-Sun,2019,11,22,2019-20,2,NA,FALSE,TRUE,0.672102006,3.949981207,110,-0.639936983,4.58991819,-7.61395142,287,-5.320459463,-2.293491957,14.9,74.5,59.6,134.1,1
11/25/2019,Louisiana Tech,Indiana,V,75,88,-13,163,5,6,C-USA,Big 10,2019,11,25,2019-20,2,NA,FALSE,TRUE,0.693681851,4.634033244,101,1.576618771,3.057414473,11.35906309,39,6.680691833,4.678371255,-10.1,66.4,76.5,142.9,0
11/30/2019,Louisiana Tech,Samford,H,78,57,21,135,6,7,C-USA,Southern,2019,11,30,2019-20,2,NA,FALSE,TRUE,0.730955193,4.355504164,104,1.489717937,2.865786228,-2.837579225,205,0.116625512,-2.954204737,10.5,77.3,66.8,144.1,1
12/5/2019,Louisiana Tech,Mississippi St.,V,74,67,7,141,7,8,C-USA,SEC,2019,12,5,2019-20,2,NA,FALSE,TRUE,0.756657534,5.346068542,98,2.110219773,3.235848769,12.58531785,30,4.877058588,7.708259261,-10.6,63.9,74.5,138.4,1
12/8/2019,Louisiana Tech,Sam Houston St.,V,68,71,-3,139,8,6,C-USA,Southland,2019,12,8,2019-20,2,NA,FALSE,TRUE,0.756604902,7.040084488,82,2.889747566,4.150336922,-2.487057147,203,0.261909109,-2.748966256,6.2,75.2,69,144.2,0
12/14/2019,Louisiana Tech,Louisiana,H,77,59,18,136,9,9,C-USA,Sunbelt,2019,12,14,2019-20,2,NA,FALSE,TRUE,0.793426015,7.088935952,85,2.698799253,4.390136698,-4.859539377,245,2.31910412,-7.178643497,15.3,82.7,67.4,150.1,1
12/17/2019,Louisiana Tech,N.C. Central,H,69,60,9,129,10,11,C-USA,MEAC,2019,12,17,2019-20,2,NA,FALSE,TRUE,0.842194931,7.910061685,76,2.521007356,5.389054329,-11.50411498,325,-8.220553964,-3.28356102,22.8,78.7,55.9,134.6,1
12/30/2019,Louisiana Tech,Southern Miss.,V,80,49,31,129,11,11,C-USA,C-USA,2019,12,30,2019-20,2,NA,TRUE,TRUE,0.85250644,6.765054,87,1.283502,5.481551,-3.099332,211,-4.956675,1.857343,6.5,68.9,62.4,131.3,1
1/4/2020,Louisiana Tech,Southern Miss.,H,78,50,28,128,12,12,C-USA,C-USA,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.871455182,9.46338,59,3.017192,6.446188,-5.631049,249,-5.858998,0.2279486,18.4,75.6,57.2,132.8,1
1/9/2020,Louisiana Tech,UTSA,V,73,89,-16,162,13,13,C-USA,C-USA,2020,1,9,2019-20,2,NA,TRUE,TRUE,0.884691668,10.59145,49,3.645988,6.945458,-4.202255,228,5.373252,-9.575508,11.5,82.7,71.3,154,0
1/11/2020,Louisiana Tech,UTEP,V,64,61,3,125,14,12,C-USA,C-USA,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.891757459,8.316763,71,2.936495,5.380267,1.335408,156,-4.330803,5.666211,3.6,66.8,63.1,129.9,1
1/16/2020,Louisiana Tech,Rice,H,72,56,16,128,15,16,C-USA,C-USA,2020,1,16,2019-20,2,NA,TRUE,TRUE,0.915833852,8.437654,66,2.745605,5.692049,-4.331425,229,1.236056,-5.567481,16.1,81.2,65.1,146.3,1
1/18/2020,Louisiana Tech,North Texas,H,50,51,-1,101,16,17,C-USA,C-USA,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.929879977,8.14548,73,2.085541,6.05994,8.216347,71,0.8897139,7.326633,3.3,67.6,64.3,131.9,0
1/23/2020,Louisiana Tech,Middle Tenn.,V,80,73,7,153,17,17,C-USA,C-USA,2020,1,23,2019-20,2,NA,TRUE,TRUE,0.937692464,8.130078,76,0.6671183,7.46296,-10.71361,312,-2.67774,-8.035869,15.5,78.2,62.7,140.9,1
1/25/2020,Louisiana Tech,UAB,V,72,58,14,130,18,19,C-USA,C-USA,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.945296183,7.778571,78,0.712518,7.066053,-1.473419,185,-6.256472,4.783053,5.9,65.4,59.5,124.9,1
1/30/2020,Louisiana Tech,Charlotte,H,72,59,13,131,19,20,C-USA,C-USA,2020,1,30,2019-20,2,NA,TRUE,TRUE,0.95500088,8.620029,66,1.677162,6.942867,1.919541,141,-4.857487,6.777027,10,67.8,57.7,125.5,1
2/1/2020,Louisiana Tech,Old Dominion,H,76,73,3,149,20,23,C-USA,C-USA,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.960825979,8.527552,66,1.6192,6.908351,-0.05743056,167,-6.583166,6.525736,11.9,67.9,56,123.9,1
2/6/2020,Louisiana Tech,Western Ky.,V,54,65,-11,119,21,22,C-USA,C-USA,2020,2,6,2019-20,2,NA,TRUE,TRUE,0.966707081,8.061065,74,1.96987,6.091195,3.780498,122,4.78441,-1.003912,0.9,72.5,71.5,144,0
2/8/2020,Louisiana Tech,Marshall,V,79,83,-4,162,22,24,C-USA,C-USA,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.97020215,7.418892,84,0.9353194,6.483572,1.602779,143,4.096491,-2.493713,2.5,72.9,70.5,143.4,0
2/13/2020,Louisiana Tech,FIU,H,60,57,3,117,23,23,C-USA,C-USA,2020,2,13,2019-20,2,NA,TRUE,TRUE,0.973533097,7.006782305,86,0.964773134,6.042009171,0.98241452,154,5.067855978,-4.085441458,9.4,77.9,68.5,146.4,1
2/15/2020,Louisiana Tech,Fla. Atlantic,H,81,68,13,149,24,24,C-USA,C-USA,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.977285549,6.714759491,89,0.106832303,6.607927188,-1.804293954,190,-3.002306021,1.198012067,11.9,71.8,59.9,131.7,1
2/22/2020,Louisiana Tech,North Texas,V,73,71,2,144,25,26,C-USA,C-USA,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.981934378,6.695577912,89,0.613584032,6.08199388,8.050221643,74,1.684919828,6.365301814,-4.7,63.8,68.5,132.3,1
2/27/2020,Louisiana Tech,Western Ky.,V,91,95,-4,186,26,27,C-USA,C-USA,2020,2,27,2019-20,2,NA,TRUE,TRUE,0.984514651,6.965811151,83,1.059353742,5.906457409,3.750765317,117,3.726969115,0.023796202,-0.1,70.5,70.7,141.2,0
3/4/2020,Louisiana Tech,FIU,H,76,73,3,149,27,27,C-USA,C-USA,2020,3,4,2019-20,2,NA,TRUE,TRUE,0.985684588,6.718610173,86,1.810237915,4.908372258,0.977460056,154,3.556449179,-2.578989123,9.1,77.2,68.2,145.4,1
3/7/2020,Louisiana Tech,Charlotte,H,66,43,23,109,28,29,C-USA,C-USA,2020,3,7,2019-20,2,NA,TRUE,FALSE,0.988634429,6.417785078,95,1.80124124,4.616543838,0.982708343,153,-4.5669913,5.549699643,8.8,69.1,60.3,129.4,1
3/12/2020,Louisiana Tech,Marshall,N,NA,NA,NA,NA,29,32,C-USA,C-USA,2020,3,12,2019-20,2,NA,TRUE,FALSE,0.99021924,6.993073973,87,1.638099652,5.354974321,1.958418549,140,5.518193763,-3.559775215,5,75.2,70.2,145.4,0.694
11/5/2019,Louisville,Miami (FL),V,87,74,13,161,1,1,ACC,ACC,2019,11,5,2019-20,2,NA,TRUE,TRUE,0.535951848,19.53853771,2,10.79359536,8.744942358,8.710684313,60,3.886276261,4.824408052,7.5,75.5,68,143.5,1
11/10/2019,Louisville,Youngstown St.,H,78,55,23,133,2,1,ACC,Horizon,2019,11,10,2019-20,2,NA,FALSE,TRUE,0.553811779,19.53853771,2,10.79359536,8.744942358,-2.950309297,213,1.087133437,-4.037442735,25.8,87.7,61.9,149.6,1
11/13/2019,Louisville,Indiana St.,H,91,62,29,153,3,2,ACC,MVC,2019,11,13,2019-20,2,NA,FALSE,TRUE,0.591477074,19.53853771,2,10.79359536,8.744942358,2.188629028,131,2.527401465,-0.338772437,20.7,84,63.3,147.3,1
11/17/2019,Louisville,N.C. Central,H,87,58,29,145,4,4,ACC,MEAC,2019,11,17,2019-20,2,NA,FALSE,TRUE,0.647277421,18.71965239,4,11.88699524,6.83265716,-9.146616134,307,-8.941480786,-0.205135347,31.2,84.9,53.7,138.6,1
11/20/2019,Louisville,USC Upstate,H,76,50,26,126,5,5,ACC,Big South,2019,11,20,2019-20,2,NA,FALSE,TRUE,0.672668669,18.33578008,3,11.31790428,7.017875804,-11.49241629,332,-6.969816445,-4.52259985,33.2,88.7,55.5,144.2,1
11/24/2019,Louisville,Akron,H,82,76,6,158,6,5,ACC,MAC,2019,11,24,2019-20,2,NA,FALSE,TRUE,0.693630015,18.08832896,4,10.56567933,7.522649636,2.358738917,126,-2.165891024,4.524629941,19.1,78.9,59.8,138.7,1
11/29/2019,Louisville,Western Ky.,N,71,54,17,125,7,7,ACC,C-USA,2019,11,29,2019-20,2,NA,FALSE,TRUE,0.739460063,17.47283135,6,10.66168158,6.811149773,6.523330844,84,7.01657864,-0.493247796,10.9,81.2,70.2,151.4,1
