MPG,Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Make,Model,Test Vehicle ID,Test Veh Configuration #,Displacement,Actual Tested Testgroup,Vehicle Type,Horse Power,Cylinders,Engine Code,Tested Transmission Type Code,Transmission_Type,Number_Of_Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Weight,Axle Ratio,N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,ADFE Test Number,ADFE Total Road Load HP,ADFE Equiv. Test Weight (lbs.),ADFE N/V Ratio,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),PM (g/mi),CH4 (g/mi),N2O (g/mi),FE_UNIT,FE Bag 1,FE Bag 2,FE Bag 3,FE Bag 4,DT-Inertia Work Ratio Rating,DT-Absolute Speed Change Ratg,DT-Energy Economy Rating,Target Coef A (lbf),Target Coef B (lbf/mph),Target Coef C (lbf/mph**2),Set Coef A (lbf),Set Coef B (lbf/mph),Set Coef C (lbf/mph**2),Aftertreatment Device Cd,Aftertreatment Device Desc,Police - Emergency Vehicle?,Averaging Group ID,Averaging Weighting Factor,Averaging Method Cd,Averging Method Desc
40.8,2020,Honda,HNX,HONDA,CIVIC 2DR COUPE 1.5L,EHAA2C,6,1.5,HHNXV01.5XH2,Car,174,4,HAA3C1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,4.81,26.4,1,Not eqipped,HHNX10044181,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.01521,0.111,215.75,0.0168,,0.00617,,MPG,41.4,39.1,44.2,,-1.8712649,-0.9074972,-0.242993,39.55,-0.399,0.02249,-1.7,0.4791,0.01227,TWC,Three-way catalyst,N,,,N,No averaging
36.6,2020,Honda,HNX,HONDA,CIVIC 2DR COUPE 1.5L,EHAA2C,7,1.5,HHNXV01.5XH2,Car,174,4,HAA3C1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,4.81,26.4,1,Not eqipped,HHNX10043582,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.01199,0.144,240.53,0.0079,,0.00572,,MPG,24.5,42.8,,,-4.0228694,-2.1325566,-1.0568589,39.55,-0.399,0.02249,-1.7,0.4791,0.01227,TWC,Three-way catalyst,N,,,N,No averaging
28.9,2020,Honda,HNX,HONDA,CIVIC 2DR COUPE 1.5L,EHAA2C,7,1.5,HHNXV01.5XH2,Car,174,4,HAA3C1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,4.81,26.4,1,Not eqipped,HHNX10043583,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.00907,0.09,304.72,0.0081,,0.00815,,MPG,,,,,-0.4812204,-0.3527349,-0.6843212,39.55,-0.399,0.02249,-1.7,0.4791,0.01227,TWC,Three-way catalyst,N,,,N,No averaging
34.9,2020,Honda,HNX,HONDA,CIVIC 2DR COUPE 1.5L,EHAA2C,7,1.5,HHNXV01.5XH2,Car,174,4,HAA3C1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,4.81,26.4,1,Not eqipped,HHNX10043589,MFR,No,,,,,11,Cold CO,26,Cold CO Regular (Tier 2),FTP,0.07408,0.324,254.4,,,0.01117,,MPG,28.4,35.2,40.9,,-0.2999747,0.0263376,0.0175838,43.5,-0.4389,0.02474,-0.09,0.2431,0.01644,TWC,Three-way catalyst,N,,,N,No averaging
40.7,2020,Honda,HNX,HONDA,CIVIC 2DR COUPE 1.5L,EHAA2C,7,1.5,HHNXV01.5XH2,Car,174,4,HAA3C1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,4.81,26.4,1,Not eqipped,HHNX10044156,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.01439,0.103,216.51,0.0133,,0.00638,,MPG,41.3,39,44,,0.8652021,0.5200319,0.2954804,39.55,-0.399,0.02249,-1.7,0.4791,0.01227,TWC,Three-way catalyst,N,,,N,No averaging
58.4,2020,Honda,HNX,HONDA,CIVIC 2DR COUPE 1.5L,EHAA2C,7,1.5,HHNXV01.5XH2,Car,174,4,HAA3C1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,4.81,26.4,1,Not eqipped,HHNX10044157,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00057,0.149,150.61,0.0003,,0.00087,,MPG,,,,,1.3820418,1.073231,0.1772161,39.55,-0.399,0.02249,-1.7,0.4791,0.01227,TWC,Three-way catalyst,N,,,N,No averaging
34.6,2020,Honda,HNX,HONDA,CIVIC 2DR COUPE 1.5L,EHAA3C,4,1.5,HHNXV01.5562,Car,174,4,HAA4C1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,4.81,26.7,1,Not eqipped,HHNX10043605,MFR,No,,,,,11,Cold CO,26,Cold CO Regular (Tier 2),FTP,0.09052,0.29,256.03,,,0.01085,,MPG,27.5,35.1,41.5,,0.6253887,0.4542846,0.14499,43.5,-0.4389,0.02474,1.04,0.187,0.01676,TWC,Three-way catalyst,N,,,N,No averaging
36.8,2020,Honda,HNX,HONDA,CIVIC 2DR COUPE 1.5L,EHAA3C,4,1.5,HHNXV01.5562,Car,174,4,HAA4C1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,4.81,26.7,1,Not eqipped,HHNX10043608,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.021,0.084,240.29,0.0077,,0.00511,,MPG,24.2,43,,,-5.3428751,-2.708596,-1.3365541,39.55,-0.399,0.02249,5.45,0.2081,0.015,TWC,Three-way catalyst,N,,,N,No averaging
27.3,2020,Honda,HNX,HONDA,CIVIC 2DR COUPE 1.5L,EHAA3C,4,1.5,HHNXV01.5562,Car,174,4,HAA4C1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,4.81,26.7,1,Not eqipped,HHNX10043609,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.00354,0.057,323.1,0.0066,,0.00308,,MPG,,,,,0.0106852,0.2123944,-0.4653025,39.55,-0.399,0.02249,5.45,0.2081,0.015,TWC,Three-way catalyst,N,,,N,No averaging
40.7,2020,Honda,HNX,HONDA,CIVIC 2DR COUPE 1.5L,EHAA3C,4,1.5,HHNXV01.5562,Car,174,4,HAA4C1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,4.81,26.7,1,Not eqipped,HHNX10044162,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.00969,0.083,216.97,0.0093,,0.00328,,MPG,41.1,39,43.8,,0.6647614,0.4692125,0.3284921,39.55,-0.399,0.02249,5.45,0.2081,0.015,TWC,Three-way catalyst,N,,,N,No averaging
58.8,2020,Honda,HNX,HONDA,CIVIC 2DR COUPE 1.5L,EHAA3C,4,1.5,HHNXV01.5562,Car,174,4,HAA4C1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,4.81,26.7,1,Not eqipped,HHNX10044163,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0002,0.056,149.63,0.0014,,0.00024,,MPG,,,,,2.9728532,2.3759042,0.1883838,39.55,-0.399,0.02249,5.45,0.2081,0.015,TWC,Three-way catalyst,N,,,N,No averaging
28.5,2020,Honda,HNX,HONDA,CIVIC 2DR COUPE 1.5L,EHAA3C,5,1.5,HHNXV01.5562,Car,174,4,HAA4C1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,4.81,26.7,1,Not eqipped,HHNX10043602,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.00285,0.094,309.78,0.009,,0.00278,,MPG,,,,,1.1471844,0.689393,0.0501311,39.55,-0.399,0.02249,5.45,0.2081,0.015,TWC,Three-way catalyst,N,,,N,No averaging
34.7,2020,Honda,HNX,HONDA,CIVIC 2DR COUPE 1.5L,EHAA3C,5,1.5,HHNXV01.5562,Car,174,4,HAA4C1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,4.81,26.7,1,Not eqipped,HHNX10043603,MFR,No,,,,,11,Cold CO,26,Cold CO Regular (Tier 2),FTP,0.09461,0.284,255.38,,,0.01023,,MPG,27.8,35.1,41.4,,1.163501,0.8429852,0.3450166,43.5,-0.4389,0.02474,1.04,0.187,0.01676,TWC,Three-way catalyst,N,,,N,No averaging
36.3,2020,Honda,HNX,HONDA,CIVIC 2DR COUPE 1.5L,EHAA3C,5,1.5,HHNXV01.5562,Car,174,4,HAA4C1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,4.81,26.7,1,Not eqipped,HHNX10043604,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.02876,0.17,242.97,0.0067,,0.00554,,MPG,24.2,42.3,,,-4.6086323,-2.0586967,-0.3231639,39.55,-0.399,0.02249,5.45,0.2081,0.015,TWC,Three-way catalyst,N,,,N,No averaging
40.9,2020,Honda,HNX,HONDA,CIVIC 2DR COUPE 1.5L,EHAA3C,5,1.5,HHNXV01.5562,Car,174,4,HAA4C1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,4.81,26.7,1,Not eqipped,HHNX10044164,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.01201,0.068,215.91,0.0112,,0.00406,,MPG,41.3,38.9,44.8,,-0.0924122,0.0723045,0.0986324,39.55,-0.399,0.02249,5.45,0.2081,0.015,TWC,Three-way catalyst,N,,,N,No averaging
59.2,2020,Honda,HNX,HONDA,CIVIC 2DR COUPE 1.5L,EHAA3C,5,1.5,HHNXV01.5562,Car,174,4,HAA4C1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,4.81,26.7,1,Not eqipped,HHNX10044165,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00015,0.051,148.86,0.0015,,0.00024,,MPG,,,,,0.0147446,-0.0376982,-0.0976867,39.55,-0.399,0.02249,5.45,0.2081,0.015,TWC,Three-way catalyst,N,,,N,No averaging
34.5,2020,Honda,HNX,HONDA,CIVIC 2DR COUPE 1.5L,EKAA1C,1,1.5,KHNXV01.5GH2,Car,174,4,KAA1C1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,4.81,26.7,1,Not eqipped,KHNX10054671,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.01391,0.212,256.22,0.0075,,0.00679,,MPG,23.3,39.9,,,-7.4971213,-3.6075939,-0.8004949,37.35,-0.1003,0.02097,-10.03,0.8799,0.00884,TWC,Three-way catalyst,N,,,N,No averaging
26.3,2020,Honda,HNX,HONDA,CIVIC 2DR COUPE 1.5L,EKAA1C,1,1.5,KHNXV01.5GH2,Car,174,4,KAA1C1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,4.81,26.7,1,Not eqipped,KHNX10054672,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.00597,0.203,336.07,0.0023,,0.0059,,MPG,,,,,0.7976385,0.6654888,0.2793662,37.35,-0.1003,0.02097,-10.03,0.8799,0.00884,TWC,Three-way catalyst,N,,,N,No averaging
34.7,2020,Honda,HNX,HONDA,CIVIC 2DR COUPE 1.5L,EKAA1C,1,1.5,KHNXV01.5GH2,Car,174,4,KAA1C1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,4.81,26.7,1,Not eqipped,KHNX10054673,MFR,No,,,,,11,Cold CO,26,Cold CO Regular (Tier 2),FTP,0.07664,0.464,255.41,,,0.00935,,MPG,27.9,35.3,40.6,,1.0940237,0.8396468,0.1976062,41.08,-0.1103,0.02307,-12.63,0.701,0.01276,TWC,Three-way catalyst,N,,,N,No averaging
39.3,2020,Honda,HNX,HONDA,CIVIC 2DR COUPE 1.5L,EKAA1C,1,1.5,KHNXV01.5GH2,Car,174,4,KAA1C1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,4.81,26.7,1,Not eqipped,KHNX10055398,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.01418,0.175,223.92,0.0118,,0.00617,0.00089,MPG,37.3,38.9,42.1,,-0.4687567,-0.2469435,-0.4123214,37.35,-0.1003,0.02097,-10.03,0.8799,0.00884,TWC,Three-way catalyst,N,,,N,No averaging
54.1,2020,Honda,HNX,HONDA,CIVIC 2DR COUPE 1.5L,EKAA1C,1,1.5,KHNXV01.5GH2,Car,174,4,KAA1C1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,4.81,26.7,1,Not eqipped,KHNX10055399,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00022,0.178,162.62,0.0009,,0.00058,,MPG,,,,,1.1981879,0.7594551,-0.1191803,37.35,-0.1003,0.02097,-10.03,0.8799,0.00884,TWC,Three-way catalyst,N,,,N,No averaging
27.8,2020,Honda,HNX,HONDA,CIVIC 2DR COUPE 1.5L,EKAA1C,2,1.5,KHNXV01.5GH2,Car,174,4,KAA1C1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,4.81,26.7,1,Not eqipped,KHNX10054674,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.00392,0.204,317.76,0.0021,,0.00404,,MPG,,,,,1.170216,0.8433844,-0.0892557,37.35,-0.1003,0.02097,-10.03,0.8799,0.00884,TWC,Three-way catalyst,N,,,N,No averaging
34.2,2020,Honda,HNX,HONDA,CIVIC 2DR COUPE 1.5L,EKAA1C,2,1.5,KHNXV01.5GH2,Car,174,4,KAA1C1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,4.81,26.7,1,Not eqipped,KHNX10054675,MFR,No,,,,,11,Cold CO,26,Cold CO Regular (Tier 2),FTP,0.08211,0.533,259.02,,,0.00912,,MPG,27,34.9,40.6,,1.8588222,1.2457151,0.5140726,41.08,-0.1103,0.02307,-12.63,0.701,0.01276,TWC,Three-way catalyst,N,,,N,No averaging
34.4,2020,Honda,HNX,HONDA,CIVIC 2DR COUPE 1.5L,EKAA2C,1,1.5,KHNXV01.52L2,Car,174,4,KAA2C1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,4.81,26.7,1,Not eqipped,KHNX10054690,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.01112,0.331,257.46,0.0049,,0.00366,,MPG,23.2,39.7,,,-7.3648691,-2.8146239,-0.3432838,37.35,-0.1003,0.02091,-13.33,1.0601,0.00745,TWC,Three-way catalyst,N,,,N,No averaging
27.3,2020,Honda,HNX,HONDA,CIVIC 2DR COUPE 1.5L,EKAA2C,1,1.5,KHNXV01.52L2,Car,174,4,KAA2C1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,4.81,26.7,1,Not eqipped,KHNX10054691,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.00221,0.257,324.3,0.0019,,0.00225,,MPG,,,,,1.3070674,1.1796118,0.1268942,37.35,-0.1003,0.02091,-13.33,1.0601,0.00745,TWC,Three-way catalyst,N,,,N,No averaging
33.3,2020,Honda,HNX,HONDA,CIVIC 2DR COUPE 1.5L,EKAA2C,1,1.5,KHNXV01.52L2,Car,174,4,KAA2C1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,4.81,26.7,1,Not eqipped,KHNX10054692,MFR,No,,,,,11,Cold CO,26,Cold CO Regular (Tier 2),FTP,0.06257,0.386,266,,,0.00627,,MPG,26.8,33.9,39.1,,-2.733374,-1.3513507,-0.3252028,41.08,-0.1103,0.023,-13.35,0.9399,0.01058,TWC,Three-way catalyst,N,,,N,No averaging
39.2,2020,Honda,HNX,HONDA,CIVIC 2DR COUPE 1.5L,EKAA2C,1,1.5,KHNXV01.52L2,Car,174,4,KAA2C1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,4.81,26.7,1,Not eqipped,KHNX10055403,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.00781,0.096,225.01,0.0103,,0.00319,0.00031,MPG,37.2,38.7,42,,0.0159943,0.2152748,0.1887957,37.35,-0.1003,0.02091,-13.33,1.0601,0.00745,TWC,Three-way catalyst,N,,,N,No averaging
54.1,2020,Honda,HNX,HONDA,CIVIC 2DR COUPE 1.5L,EKAA2C,1,1.5,KHNXV01.52L2,Car,174,4,KAA2C1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,4.81,26.7,1,Not eqipped,KHNX10055404,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0,0.107,163.44,0.0016,,0.00015,,MPG,,,,,3.7333592,2.8816292,0.1701265,37.35,-0.1003,0.02091,-13.33,1.0601,0.00745,TWC,Three-way catalyst,N,,,N,No averaging
28.4,2020,Honda,HNX,HONDA,CIVIC 2DR COUPE 1.5L,EKAA2C,2,1.5,KHNXV01.52L2,Car,174,4,KAA2C1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,4.81,26.7,1,Not eqipped,KHNX10054693,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.00163,0.245,310.63,0.0033,,0.00191,,MPG,,,,,1.9202374,1.3637406,-0.0542893,37.35,-0.1003,0.02091,-13.33,1.0601,0.00745,TWC,Three-way catalyst,N,,,N,No averaging
34.1,2020,Honda,HNX,HONDA,CIVIC 2DR COUPE 1.5L,EKAA2C,2,1.5,KHNXV01.52L2,Car,174,4,KAA2C1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,4.81,26.7,1,Not eqipped,KHNX10054695,MFR,No,,,,,11,Cold CO,26,Cold CO Regular (Tier 2),FTP,0.08452,0.347,260.41,,,0.00891,,MPG,26.7,35,40.1,,0.460099,0.2541205,0.1003737,41.08,-0.1103,0.023,-13.35,0.9399,0.01058,TWC,Three-way catalyst,N,,,N,No averaging
35.7,2020,Honda,HNX,HONDA,CIVIC 2DR COUPE 2.0L,EKBB1C,0,2,KHNXV02.0DH3,Car,158,4,KBB1C1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3125,4.68,26.2,1,Not eqipped,KHNX10054704,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.01373,0.076,246.97,0.0165,,0.00402,,MPG,24.1,41.4,,,-4.5056973,-2.5845157,-0.9672391,31.95,-0.196,0.02005,3.63,0.1494,0.01573,TWC,Three-way catalyst,N,,,N,No averaging
28.6,2020,Honda,HNX,HONDA,CIVIC 2DR COUPE 2.0L,EKBB1C,0,2,KHNXV02.0DH3,Car,158,4,KBB1C1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3125,4.68,26.2,1,Not eqipped,KHNX10054705,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.02034,0.134,308.2,0.0269,,0.0083,,MPG,,,,,0.1945083,0.6803178,0.7938995,31.95,-0.196,0.02005,3.63,0.1494,0.01573,TWC,Three-way catalyst,N,,,N,No averaging
33,2020,Honda,HNX,HONDA,CIVIC 2DR COUPE 2.0L,EKBB1C,0,2,KHNXV02.0DH3,Car,158,4,KBB1C1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3125,4.68,26.2,1,Not eqipped,KHNX10054706,MFR,No,,,,,11,Cold CO,26,Cold CO Regular (Tier 2),FTP,0.14586,0.612,268.35,,,0.01131,,MPG,27.3,33,38.6,,-0.650263,-0.2868168,0.3163594,35.14,-0.2156,0.02206,-3.3,0.3266,0.01555,TWC,Three-way catalyst,N,,,N,No averaging
56.5,2020,Honda,HNX,HONDA,CIVIC 2DR COUPE 2.0L,EKBB1C,0,2,KHNXV02.0DH3,Car,158,4,KBB1C1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3125,4.68,26.2,1,Not eqipped,KHNX10055861,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00295,0.093,156.42,0.0019,,0.00259,,MPG,,,,,4.382299,3.663539,-0.2112298,31.95,-0.196,0.02005,3.63,0.1494,0.01573,TWC,Three-way catalyst,N,,,N,No averaging
38.7,2020,Honda,HNX,HONDA,CIVIC 2DR COUPE 2.0L,EKBB1C,0,2,KHNXV02.0DH3,Car,158,4,KBB1C1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3125,4.68,26.2,1,Not eqipped,KHNX10055862,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.01946,0.121,227.7,0.0091,,0.00492,0.0017,MPG,36.9,37.8,42.3,,0.9504316,0.7891946,0.3922694,31.95,-0.196,0.02005,3.63,0.1494,0.01573,TWC,Three-way catalyst,N,,,N,No averaging
29.2,2020,Honda,HNX,HONDA,CIVIC 2DR COUPE 2.0L,EKBB1C,1,2,KHNXV02.0DH3,Car,158,4,KBB1C1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3125,4.68,26.2,1,Not eqipped,KHNX10054707,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.00828,0.08,302,0.0066,,0.00454,,MPG,,,,,-0.3940481,-0.0194803,0.0078309,31.95,-0.196,0.02005,3.63,0.1494,0.01573,TWC,Three-way catalyst,N,,,N,No averaging
33.1,2020,Honda,HNX,HONDA,CIVIC 2DR COUPE 2.0L,EKBB1C,1,2,KHNXV02.0DH3,Car,158,4,KBB1C1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3125,4.68,26.2,1,Not eqipped,KHNX10054708,MFR,No,,,,,11,Cold CO,26,Cold CO Regular (Tier 2),FTP,0.15172,0.555,266.59,,,0.01161,,MPG,27.4,33.5,38.5,,-0.9092605,-0.2786119,0.135597,35.14,-0.2156,0.02206,-3.3,0.3266,0.01555,TWC,Three-way catalyst,N,,,N,No averaging
32.9,2020,Honda,HNX,HONDA,CIVIC 2DR COUPE 2.0L,EKBB1M,0,2,KHNXV02.0DH3,Car,158,4,KBB1M1,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3125,4.11,38.5,1,Not eqipped,KHNX10054696,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.01613,0.17,268.84,0.0062,,0.00349,0.00024,MPG,34.3,30.6,37,,1.4664855,0.6557811,1.1312233,17.49,0.3956,0.0153,2.79,0.3242,0.01479,TWC,Three-way catalyst,N,,,N,No averaging
51.5,2020,Honda,HNX,HONDA,CIVIC 2DR COUPE 2.0L,EKBB1M,0,2,KHNXV02.0DH3,Car,158,4,KBB1M1,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3125,4.11,38.5,1,Not eqipped,KHNX10055364,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.001,0.173,171.27,0.0011,,0.00114,,MPG,,,,,3.6775427,2.9937988,0.547786,17.49,0.3956,0.0153,2.79,0.3242,0.01479,TWC,Three-way catalyst,N,,,N,No averaging
31.7,2020,Honda,HNX,HONDA,CIVIC 2DR COUPE 2.0L,EKBB2C,1,2,KHNXV02.0DH3,Car,158,4,KBB1C1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3125,4.68,26.2,1,Not eqipped,KHNX10054724,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.0148,0.216,279.47,0.0071,,0.00328,,MPG,19.4,38.5,,,-10.2947454,-7.8979703,-0.2965692,34.59,-0.1843,0.02064,-1.49,0.4279,0.01315,TWC,Three-way catalyst,N,,,N,No averaging
27.3,2020,Honda,HNX,HONDA,CIVIC 2DR COUPE 2.0L,EKBB2C,1,2,KHNXV02.0DH3,Car,158,4,KBB1C1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3125,4.68,26.2,1,Not eqipped,KHNX10054725,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.01539,0.116,324.47,0.008,,0.00659,,MPG,,,,,1.7668947,1.0907559,0.6943223,34.59,-0.1843,0.02064,-1.49,0.4279,0.01315,TWC,Three-way catalyst,N,,,N,No averaging
32.4,2020,Honda,HNX,HONDA,CIVIC 2DR COUPE 2.0L,EKBB2C,1,2,KHNXV02.0DH3,Car,158,4,KBB1C1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3125,4.68,26.2,1,Not eqipped,KHNX10054726,MFR,No,,,,,11,Cold CO,26,Cold CO Regular (Tier 2),FTP,0.15967,0.623,273.04,,,0.01055,,MPG,26.4,32.8,37.8,,0.3068514,0.4236281,0.449633,38.05,-0.2027,0.0227,-2.7,0.4079,0.01578,TWC,Three-way catalyst,N,,,N,No averaging
36.9,2020,Honda,HNX,HONDA,CIVIC 2DR COUPE 2.0L,EKBB2C,1,2,KHNXV02.0DH3,Car,158,4,KBB1C1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3125,4.68,26.2,1,Not eqipped,KHNX10055381,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.01846,0.152,238.73,0.006,,0.00333,0.00069,MPG,36.1,35.8,40,,0.6107128,0.5863194,0.5512904,34.59,-0.1843,0.02064,-1.49,0.4279,0.01315,TWC,Three-way catalyst,N,,,N,No averaging
53.1,2020,Honda,HNX,HONDA,CIVIC 2DR COUPE 2.0L,EKBB2C,1,2,KHNXV02.0DH3,Car,158,4,KBB1C1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3125,4.68,26.2,1,Not eqipped,KHNX10055385,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00037,0.106,165.89,0.0007,,0.00047,,MPG,,,,,2.6601668,2.3599927,0.1232765,34.59,-0.1843,0.02064,-1.49,0.4279,0.01315,TWC,Three-way catalyst,N,,,N,No averaging
